"address","fuels","chain","brand","price"
"{""street"":""Majakkatie 2"",""city"":""Lahti"",""zipcode"":""15540"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.779},{""tag"":""dsl"",""price"":1.699},{""tag"":""98"",""price"":1.879}]"
"{""street"":""Käpykankaantie 8"",""city"":""Varkaus"",""zipcode"":""78850"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.752},{""tag"":""dsl+"",""price"":1.599}]"
"{""street"":""Satamakatu 2"",""city"":""Hamina"",""zipcode"":""49400"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.794},{""tag"":""98"",""price"":1.859},{""tag"":""dsl+"",""price"":1.704},{""tag"":""85"",""price"":1.189}]"
"{""street"":""Kiteentie 20"",""city"":""Kitee"",""zipcode"":""82500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949},{""tag"":""dsl+"",""price"":1.759}]"
"{""street"":""Tulostie 1"",""city"":""Juva"",""zipcode"":""51900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.566},{""tag"":""95"",""price"":1.636},{""tag"":""98"",""price"":1.736}]"
"{""street"":""Kokkolantie 75"",""city"":""Vöyri"",""zipcode"":""66800"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.831},{""tag"":""dsl+"",""price"":1.731},{""tag"":""98"",""price"":1.919},{""tag"":""85"",""price"":1.362}]"
"{""street"":""Valtatie 9"",""city"":""Orivesi"",""zipcode"":""35300"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Liikennemyymälä","[{""tag"":""hvo"",""price"":1.829},{""tag"":""85"",""price"":1.32},{""tag"":""98"",""price"":1.806},{""tag"":""hvo"",""price"":1.829},{""tag"":""95"",""price"":1.716},{""tag"":""dsl+"",""price"":1.653}]"
"{""street"":""Tauluntie 124"",""city"":""Padasjoki"",""zipcode"":""17500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.878},{""tag"":""98"",""price"":1.978},{""tag"":""95"",""price"":1.878},{""tag"":""98"",""price"":1.978},{""tag"":""dsl+"",""price"":1.778}]"
"{""street"":""Ilmarinkatu 49"",""city"":""Tampere"",""zipcode"":""33500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.711},{""tag"":""98"",""price"":1.801},{""tag"":""dsl+"",""price"":1.642}]"
"{""street"":""Vehkanotko 2"",""city"":""Pieksämäki"",""zipcode"":""76150"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.637},{""tag"":""98"",""price"":1.7},{""tag"":""dsl+"",""price"":1.569},{""tag"":""85"",""price"":1.419}]"
"{""street"":""Kalevantie 1"",""city"":""Kouvola"",""zipcode"":""45370"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.589}]"
"{""street"":""Lentoportintie 3"",""city"":""Kouvola"",""zipcode"":""45410"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.869},{""tag"":""dsl+"",""price"":1.688}]"
"{""street"":""Vaalantie 285"",""city"":""Vaala"",""zipcode"":""91700"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.722},{""tag"":""98"",""price"":1.822},{""tag"":""dsl+"",""price"":1.642},{""tag"":""85"",""price"":1.367}]"
"{""street"":""Sirkesalontie 2"",""city"":""Akaa"",""zipcode"":""37800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.825},{""tag"":""98"",""price"":1.915},{""tag"":""dsl+"",""price"":1.679}]"
"{""street"":""Välitie 2-4"",""city"":""Nurmes"",""zipcode"":""75530"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.851},{""tag"":""98"",""price"":1.941},{""tag"":""dsl+"",""price"":1.752}]"
"{""street"":""Hirsimäenkatu 1"",""city"":""Lappeenranta"",""zipcode"":""53500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.879},{""tag"":""95"",""price"":1.972},{""tag"":""98"",""price"":2.072}]"
"{""street"":""Automiehenkatu 39"",""city"":""Tampere"",""zipcode"":""33840"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.643},{""tag"":""95"",""price"":1.705},{""tag"":""98"",""price"":1.795},{""tag"":""dsl+"",""price"":1.643}]"
"{""street"":""Suonenjoentie 10"",""city"":""Äänekoski"",""zipcode"":""44250"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.782},{""tag"":""98"",""price"":1.882},{""tag"":""dsl+"",""price"":1.58}]"
"{""street"":""Vitostie 1771"",""city"":""Kuopio"",""zipcode"":""70800"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""85"",""price"":1.27},{""tag"":""85"",""price"":1.27},{""tag"":""dsl+"",""price"":1.589},{""tag"":""85"",""price"":1.27},{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.769},{""tag"":""dsl+"",""price"":1.589},{""tag"":""85"",""price"":1.27}]"
"{""street"":""Santasalonkatu 2"",""city"":""Karkkila"",""zipcode"":""03620"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.854},{""tag"":""98"",""price"":1.954},{""tag"":""dsl"",""price"":1.933}]"
"{""street"":""Mikkiläntie 11"",""city"":""Teuva"",""zipcode"":""64700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.811},{""tag"":""98"",""price"":1.92},{""tag"":""dsl"",""price"":1.736}]"
"{""street"":""Pulkkilantie 2"",""city"":""Siikalatva"",""zipcode"":""92600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.679},{""tag"":""95"",""price"":1.774},{""tag"":""98"",""price"":1.874}]"
"{""street"":""Puistokatu 40"",""city"":""Haapajärvi"",""zipcode"":""85800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.806},{""tag"":""98"",""price"":1.894},{""tag"":""dsl"",""price"":1.726}]"
"{""street"":""Ruoksmäentie 1"",""city"":""Salo"",""zipcode"":""24260"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.824},{""tag"":""98"",""price"":1.924},{""tag"":""dsl"",""price"":1.724}]"
"{""street"":""Tuposkorva 1"",""city"":""Liminka"",""zipcode"":""91910"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.909},{""tag"":""dsl+"",""price"":1.809},{""tag"":""98"",""price"":2.009}]"
"{""street"":""Haminantie 1"",""city"":""Kotka"",""zipcode"":""48810"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.798},{""tag"":""98"",""price"":1.898},{""tag"":""dsl+"",""price"":1.692},{""tag"":""hvo"",""price"":1.94},{""tag"":""85"",""price"":1.142}]"
"{""street"":""Tikkulantie 2"",""city"":""Pori"",""zipcode"":""28100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.624},{""tag"":""98"",""price"":1.695},{""tag"":""dsl"",""price"":1.544}]"
"{""street"":""Heinolankaari 2"",""city"":""Kokkola"",""zipcode"":""67100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.728},{""tag"":""98"",""price"":1.956},{""tag"":""95"",""price"":1.868}]"
"{""street"":""Perniöntie 14"",""city"":""Salo"",""zipcode"":""24100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.83},{""tag"":""98"",""price"":1.93},{""tag"":""dsl+"",""price"":1.73}]"
"{""street"":""Unajantie 2"",""city"":""Rauma"",""zipcode"":""26820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.644},{""tag"":""98"",""price"":1.724},{""tag"":""dsl"",""price"":1.543}]"
"{""street"":""Köysitie 277"",""city"":""Joutsa"",""zipcode"":""19650"",""country"":""Finland""}","[""95"",""98"",""dsl"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.793},{""tag"":""98"",""price"":1.893},{""tag"":""dsl"",""price"":1.676},{""tag"":""dsl+"",""price"":1.696},{""tag"":""85"",""price"":1.319}]"
"{""street"":""Oikotie 1"",""city"":""Kurikka"",""zipcode"":""61370"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.938},{""tag"":""dsl"",""price"":1.766}]"
"{""street"":""Urheilutie 54"",""city"":""Haapavesi"",""zipcode"":""86600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.728},{""tag"":""dsl"",""price"":1.698},{""tag"":""98"",""price"":1.816}]"
"{""street"":""Nurmeksentie 2"",""city"":""Joensuu"",""zipcode"":""80100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.82},{""tag"":""98"",""price"":1.92},{""tag"":""dsl+"",""price"":1.72}]"
"{""street"":""Topeeka 65"",""city"":""Kauhajoki"",""zipcode"":""61800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.78},{""tag"":""98"",""price"":1.883},{""tag"":""dsl"",""price"":1.685}]"
"{""street"":""Latojantie 9"",""city"":""Lapua"",""zipcode"":""62100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.89},{""tag"":""98"",""price"":1.99},{""tag"":""dsl+"",""price"":1.788}]"
"{""street"":""Huoltamontie 2"",""city"":""Kouvola"",""zipcode"":""46110"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.839},{""tag"":""dsl+"",""price"":1.649}]"
"{""street"":""Vanha Vaasantie 11"",""city"":""Kristiinankaupunki"",""zipcode"":""64300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.794},{""tag"":""dsl"",""price"":1.704}]"
"{""street"":""Lammenkaari 2"",""city"":""Iisalmi"",""zipcode"":""74130"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.759},{""tag"":""dsl+"",""price"":1.589}]"
"{""street"":""Kokkosalmentie 7"",""city"":""Viitasaari"",""zipcode"":""44500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.794},{""tag"":""98"",""price"":1.975},{""tag"":""95"",""price"":1.875},{""tag"":""98"",""price"":1.975},{""tag"":""dsl+"",""price"":1.794}]"
"{""street"":""Taikatie 4"",""city"":""Kajaani"",""zipcode"":""87700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.854},{""tag"":""98"",""price"":1.974},{""tag"":""dsl+"",""price"":1.729}]"
"{""street"":""Keisarinviitta 2"",""city"":""Pirkkala"",""zipcode"":""33960"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""98"",""price"":1.777},{""tag"":""95"",""price"":1.687},{""tag"":""98"",""price"":1.777},{""tag"":""dsl+"",""price"":1.626}]"
"{""street"":""Mäyrätie 1"",""city"":""Pertunmaa"",""zipcode"":""19410"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.63},{""tag"":""98"",""price"":1.695},{""tag"":""dsl+"",""price"":1.56}]"
"{""street"":""Kauppatie 15"",""city"":""Ilmajoki"",""zipcode"":""60800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.9},{""tag"":""98"",""price"":2},{""tag"":""dsl"",""price"":1.8}]"
"{""street"":""Haarlantie 10"",""city"":""Salo"",""zipcode"":""25500"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Lähi-ABC","[{""tag"":""85"",""price"":1.35},{""tag"":""85"",""price"":1.35},{""tag"":""dsl"",""price"":1.714},{""tag"":""95"",""price"":1.814},{""tag"":""98"",""price"":1.914}]"
"{""street"":""Kiitokaari 2"",""city"":""Vaasa"",""zipcode"":""65380"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.691},{""tag"":""98"",""price"":1.779},{""tag"":""dsl"",""price"":1.553}]"
"{""street"":""Kaarinantie 702"",""city"":""Turku"",""zipcode"":""20540"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.781},{""tag"":""98"",""price"":1.886},{""tag"":""dsl+"",""price"":1.669}]"
"{""street"":""Peltokuumolantie 2"",""city"":""Hyvinkää"",""zipcode"":""05800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.636},{""tag"":""98"",""price"":1.781},{""tag"":""dsl+"",""price"":1.581}]"
"{""street"":""Matkailijankatu 2"",""city"":""Forssa"",""zipcode"":""30100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.599}]"
"{""street"":""Autotie 2"",""city"":""Pietarsaari"",""zipcode"":""68600"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.865},{""tag"":""98"",""price"":1.953},{""tag"":""dsl+"",""price"":1.761},{""tag"":""85"",""price"":1.37}]"
"{""street"":""Paroistentie 1"",""city"":""Hämeenlinna"",""zipcode"":""13600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.682},{""tag"":""95"",""price"":1.782},{""tag"":""98"",""price"":1.882}]"
"{""street"":""Karikontie 2"",""city"":""Petäjävesi"",""zipcode"":""41900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.713},{""tag"":""98"",""price"":1.813},{""tag"":""dsl+"",""price"":1.622}]"
"{""street"":""Keskustie 26"",""city"":""Hankasalmi"",""zipcode"":""41520"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Kauppatie 26"",""city"":""Konnevesi"",""zipcode"":""44300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.888},{""tag"":""98"",""price"":1.988},{""tag"":""dsl+"",""price"":1.743}]"
"{""street"":""Salakantie 2"",""city"":""Kotka"",""zipcode"":""48310"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.819},{""tag"":""98"",""price"":1.919},{""tag"":""dsl+"",""price"":1.729},{""tag"":""85"",""price"":1.259}]"
"{""street"":""Itätie 1"",""city"":""Virolahti"",""zipcode"":""49900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.763},{""tag"":""98"",""price"":1.863},{""tag"":""dsl+"",""price"":1.673}]"
"{""street"":""Kylätie 23"",""city"":""Rantasalmi"",""zipcode"":""58900"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Tehdaskatu 19-23"",""city"":""Kuopio"",""zipcode"":""70620"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.589},{""tag"":""98"",""price"":1.754},{""tag"":""95"",""price"":1.669},{""tag"":""hvo"",""price"":1.899},{""tag"":""85"",""price"":1.266}]"
"{""street"":""Ämmänkatu 2"",""city"":""Suomussalmi"",""zipcode"":""89600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.704}]"
"{""street"":""Työmiehentie 33"",""city"":""Heinola"",""zipcode"":""18200"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.772},{""tag"":""98"",""price"":1.872},{""tag"":""dsl+"",""price"":1.702}]"
"{""street"":""Särkilahdentie 3"",""city"":""Sysmä"",""zipcode"":""19700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.679},{""tag"":""85"",""price"":1.459}]"
"{""street"":""Kinnalantie 4"",""city"":""Hattula"",""zipcode"":""13720"",""country"":""Finland""}","[""95"",""dsl+"",""98""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.829},{""tag"":""98"",""price"":1.929},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Lasitehtaantie 63"",""city"":""Riihimäki"",""zipcode"":""11910"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.819},{""tag"":""98"",""price"":1.919},{""tag"":""dsl+"",""price"":1.719},{""tag"":""85"",""price"":1.459}]"
"{""street"":""Maaningantie 30"",""city"":""Kuopio"",""zipcode"":""71750"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.762},{""tag"":""98"",""price"":1.852},{""tag"":""dsl+"",""price"":1.657}]"
"{""street"":""Asematie 1"",""city"":""Lapinlahti"",""zipcode"":""73100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Kangaslammintie 16"",""city"":""Varkaus"",""zipcode"":""79480"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.717},{""tag"":""dsl+"",""price"":1.647}]"
"{""street"":""Laajankankaankatu 2"",""city"":""Kajaani"",""zipcode"":""87500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.834},{""tag"":""98"",""price"":1.934},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Posiontie 49"",""city"":""Posio"",""zipcode"":""97900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.908},{""tag"":""98"",""price"":2.008},{""tag"":""dsl+"",""price"":1.776}]"
"{""street"":""Kinturintie"",""city"":""Riihimäki"",""zipcode"":""11120"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Yrittäjäntie 5"",""city"":""Alajärvi"",""zipcode"":""62900"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.786},{""tag"":""98"",""price"":1.879},{""tag"":""dsl+"",""price"":1.7},{""tag"":""85"",""price"":1.315}]"
"{""street"":""Kauppareitti 2"",""city"":""Oulu"",""zipcode"":""90900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","LähiStoppi","[{""tag"":""95"",""price"":1.879},{""tag"":""98"",""price"":1.979},{""tag"":""95"",""price"":1.879},{""tag"":""98"",""price"":1.979},{""tag"":""dsl"",""price"":1.779}]"
"{""street"":""Uurolantie 4"",""city"":""Kontiolahti"",""zipcode"":""80770"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""98"",""price"":1.905},{""tag"":""dsl+"",""price"":1.705},{""tag"":""95"",""price"":1.805},{""tag"":""98"",""price"":1.905},{""tag"":""dsl+"",""price"":1.705}]"
"{""street"":""Pajatie 2"",""city"":""Orimattila"",""zipcode"":""16200"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.77},{""tag"":""98"",""price"":1.87},{""tag"":""dsl+"",""price"":1.706}]"
"{""street"":""Asemakatu 4"",""city"":""Hankasalmi"",""zipcode"":""41500"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.889},{""tag"":""dsl+"",""price"":1.722}]"
"{""street"":""Hakamäentie 1"",""city"":""Kotka"",""zipcode"":""48400"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.788},{""tag"":""98"",""price"":1.888},{""tag"":""dsl+"",""price"":1.682},{""tag"":""85"",""price"":1.179}]"
"{""street"":""Wiljam Sarjalan tie 18"",""city"":""Kangasniemi"",""zipcode"":""51200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.697},{""tag"":""95"",""price"":1.803},{""tag"":""98"",""price"":1.903},{""tag"":""85"",""price"":1.309}]"
"{""street"":""Juankoskentie 19"",""city"":""Kuopio"",""zipcode"":""73500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.752},{""tag"":""98"",""price"":1.822},{""tag"":""dsl+"",""price"":1.637}]"
"{""street"":""Kirkkotie 1"",""city"":""Rääkkylä"",""zipcode"":""82300"",""country"":""Finland""}","[""95"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.815},{""tag"":""dsl"",""price"":1.721}]"
"{""street"":""Ajokatu 83"",""city"":""Lahti"",""zipcode"":""15500"",""country"":""Finland""}","[""98"",""dsl+"",""95""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.599}]"
